county,state,Date,Confirmed
Philadelphia,Pennsylvania,2020-04-20,9553
Philadelphia,Pennsylvania,2020-04-21,10028
Philadelphia,Pennsylvania,2020-04-22,10028
Philadelphia,Pennsylvania,2020-04-23,11226
Philadelphia,Pennsylvania,2020-04-24,11877
Philadelphia,Pennsylvania,2020-04-25,11877
Philadelphia,Pennsylvania,2020-04-26,12566
Philadelphia,Pennsylvania,2020-04-27,12868
Philadelphia,Pennsylvania,2020-04-28,13445
Philadelphia,Pennsylvania,2020-04-29,13803
Philadelphia,Pennsylvania,2020-04-30,14468
Philadelphia,Pennsylvania,2020-05-01,15137
Philadelphia,Pennsylvania,2020-05-02,15137
Philadelphia,Pennsylvania,2020-05-03,15137
Philadelphia,Pennsylvania,2020-05-04,16040
Philadelphia,Pennsylvania,2020-05-05,16410
Philadelphia,Pennsylvania,2020-05-06,16697
Philadelphia,Pennsylvania,2020-05-07,17047
Philadelphia,Pennsylvania,2020-05-08,17517
Philadelphia,Pennsylvania,2020-05-09,17881
Philadelphia,Pennsylvania,2020-05-10,18211
Philadelphia,Pennsylvania,2020-05-11,18313
Philadelphia,Pennsylvania,2020-05-12,18537
Philadelphia,Pennsylvania,2020-05-13,18779
Philadelphia,Pennsylvania,2020-05-14,19093
Philadelphia,Pennsylvania,2020-05-15,19349
Philadelphia,Pennsylvania,2020-05-16,19606
Philadelphia,Pennsylvania,2020-05-17,19606
Philadelphia,Pennsylvania,2020-05-18,19953
Philadelphia,Pennsylvania,2020-05-19,20132
Philadelphia,Pennsylvania,2020-05-20,20359
Philadelphia,Pennsylvania,2020-05-21,20700
Philadelphia,Pennsylvania,2020-05-22,21009
Philadelphia,Pennsylvania,2020-05-23,21234
Philadelphia,Pennsylvania,2020-05-24,21234
Philadelphia,Pennsylvania,2020-05-25,21234
Philadelphia,Pennsylvania,2020-05-26,21738
Philadelphia,Pennsylvania,2020-05-27,21975
Philadelphia,Pennsylvania,2020-05-28,22150
Philadelphia,Pennsylvania,2020-05-29,22405
Philadelphia,Pennsylvania,2020-05-30,22629
Philadelphia,Pennsylvania,2020-05-31,22629
Providence,Rhode Island,2020-04-01,301
Providence,Rhode Island,2020-04-02,418
Providence,Rhode Island,2020-04-03,418
Providence,Rhode Island,2020-04-04,418
Providence,Rhode Island,2020-04-05,491
Providence,Rhode Island,2020-04-06,538
Providence,Rhode Island,2020-04-07,622
Providence,Rhode Island,2020-04-08,832
Providence,Rhode Island,2020-04-09,832
Providence,Rhode Island,2020-04-10,955
Providence,Rhode Island,2020-04-11,1278
Providence,Rhode Island,2020-04-12,1278
Providence,Rhode Island,2020-04-13,1278
Providence,Rhode Island,2020-04-14,1278
Providence,Rhode Island,2020-04-15,1957
Providence,Rhode Island,2020-04-16,2072
Providence,Rhode Island,2020-04-17,2703
Providence,Rhode Island,2020-04-18,2703
Providence,Rhode Island,2020-04-19,3014
Providence,Rhode Island,2020-04-20,3491
Providence,Rhode Island,2020-04-21,3727
Providence,Rhode Island,2020-04-22,4064
Providence,Rhode Island,2020-04-23,4350
Providence,Rhode Island,2020-04-24,4603
Providence,Rhode Island,2020-04-25,4916
Providence,Rhode Island,2020-04-26,5266
Providence,Rhode Island,2020-04-27,5427
Providence,Rhode Island,2020-04-28,5520
Providence,Rhode Island,2020-04-29,5967
Providence,Rhode Island,2020-04-30,6290
Providence,Rhode Island,2020-05-01,6579
Providence,Rhode Island,2020-05-02,6822
Providence,Rhode Island,2020-05-03,7028
Providence,Rhode Island,2020-05-04,7138
Providence,Rhode Island,2020-05-05,7138
Providence,Rhode Island,2020-05-06,7138
Providence,Rhode Island,2020-05-07,7138
Providence,Rhode Island,2020-05-08,7138
Providence,Rhode Island,2020-05-09,7138
Providence,Rhode Island,2020-05-10,7138
Providence,Rhode Island,2020-05-11,8674
Providence,Rhode Island,2020-05-12,8798
Providence,Rhode Island,2020-05-13,9112
Providence,Rhode Island,2020-05-14,9112
Providence,Rhode Island,2020-05-15,9112
Providence,Rhode Island,2020-05-16,9112
Providence,Rhode Island,2020-05-17,9112
Providence,Rhode Island,2020-05-18,9112
Providence,Rhode Island,2020-05-19,9112
Providence,Rhode Island,2020-05-20,9976
Providence,Rhode Island,2020-05-21,10160
Providence,Rhode Island,2020-05-22,10320
Providence,Rhode Island,2020-05-23,10519
Providence,Rhode Island,2020-05-24,10607
Providence,Rhode Island,2020-05-25,10607
Providence,Rhode Island,2020-05-26,10607
Providence,Rhode Island,2020-05-27,10874
Providence,Rhode Island,2020-05-28,10968
Providence,Rhode Island,2020-05-29,11052
Providence,Rhode Island,2020-05-30,11052
Providence,Rhode Island,2020-05-31,11052
Davidson,Tennessee,2020-04-01,673
Davidson,Tennessee,2020-04-02,785
Davidson,Tennessee,2020-04-03,685
Davidson,Tennessee,2020-04-04,741
Davidson,Tennessee,2020-04-05,801
Davidson,Tennessee,2020-04-06,819
Davidson,Tennessee,2020-04-07,888
Davidson,Tennessee,2020-04-08,946
Davidson,Tennessee,2020-04-09,1004
Davidson,Tennessee,2020-04-10,1048
Davidson,Tennessee,2020-04-11,1111
Davidson,Tennessee,2020-04-12,1349
Davidson,Tennessee,2020-04-13,1207
Davidson,Tennessee,2020-04-14,1237
Davidson,Tennessee,2020-04-15,1237
Davidson,Tennessee,2020-04-16,1492
Davidson,Tennessee,2020-04-17,1307
Davidson,Tennessee,2020-04-18,1465
Davidson,Tennessee,2020-04-19,1638
Davidson,Tennessee,2020-04-20,1675
Davidson,Tennessee,2020-04-21,1719
Davidson,Tennessee,2020-04-22,1719
Davidson,Tennessee,2020-04-23,1934
Davidson,Tennessee,2020-04-24,2011
Davidson,Tennessee,2020-04-25,2136
Davidson,Tennessee,2020-04-26,2236
Davidson,Tennessee,2020-04-27,2338
Davidson,Tennessee,2020-04-28,2383
Davidson,Tennessee,2020-04-29,2454
Davidson,Tennessee,2020-04-30,2612
Davidson,Tennessee,2020-05-01,2652
Davidson,Tennessee,2020-05-02,2773
Davidson,Tennessee,2020-05-03,2904
Davidson,Tennessee,2020-05-04,2999
Davidson,Tennessee,2020-05-05,3033
Davidson,Tennessee,2020-05-06,3128
Davidson,Tennessee,2020-05-07,3157
Davidson,Tennessee,2020-05-08,3300
Davidson,Tennessee,2020-05-09,3358
Davidson,Tennessee,2020-05-10,3401
Davidson,Tennessee,2020-05-11,3465
Davidson,Tennessee,2020-05-12,3580
Davidson,Tennessee,2020-05-13,3623
Davidson,Tennessee,2020-05-14,3745
Davidson,Tennessee,2020-05-15,3795
Davidson,Tennessee,2020-05-16,3872
Davidson,Tennessee,2020-05-17,3893
Davidson,Tennessee,2020-05-18,4066
Davidson,Tennessee,2020-05-19,4174
Davidson,Tennessee,2020-05-20,4174
Davidson,Tennessee,2020-05-21,4292
Davidson,Tennessee,2020-05-22,4396
Davidson,Tennessee,2020-05-23,4465
Davidson,Tennessee,2020-05-24,4518
Davidson,Tennessee,2020-05-25,4632
Davidson,Tennessee,2020-05-26,4716
Davidson,Tennessee,2020-05-27,4826
Davidson,Tennessee,2020-05-28,4894
Davidson,Tennessee,2020-05-29,4968
Davidson,Tennessee,2020-05-30,5040
Davidson,Tennessee,2020-05-31,5040
Out of TN,Tennessee,2020-04-01,243
Out of TN,Tennessee,2020-04-02,243
Out of TN,Tennessee,2020-04-03,187
Out of TN,Tennessee,2020-04-04,218
Out of TN,Tennessee,2020-04-05,265
Out of TN,Tennessee,2020-04-06,290
Out of TN,Tennessee,2020-04-07,290
Out of TN,Tennessee,2020-04-08,282
Out of TN,Tennessee,2020-04-09,275
Out of TN,Tennessee,2020-04-10,275
Out of TN,Tennessee,2020-04-11,276
Out of TN,Tennessee,2020-04-12,276
Out of TN,Tennessee,2020-04-13,260
Out of TN,Tennessee,2020-04-14,260
Out of TN,Tennessee,2020-04-15,260
Out of TN,Tennessee,2020-04-16,243
Out of TN,Tennessee,2020-04-17,250
Out of TN,Tennessee,2020-04-18,259
Out of TN,Tennessee,2020-04-19,274
Out of TN,Tennessee,2020-04-20,273
Out of TN,Tennessee,2020-04-21,265
Out of TN,Tennessee,2020-04-22,265
Out of TN,Tennessee,2020-04-23,277
Out of TN,Tennessee,2020-04-24,260
Out of TN,Tennessee,2020-04-25,307
Out of TN,Tennessee,2020-04-26,332
Out of TN,Tennessee,2020-04-27,283
Out of TN,Tennessee,2020-04-28,251
Out of TN,Tennessee,2020-04-29,234
Out of TN,Tennessee,2020-04-30,254
Out of TN,Tennessee,2020-05-01,258
Out of TN,Tennessee,2020-05-02,302
Out of TN,Tennessee,2020-05-03,311
Out of TN,Tennessee,2020-05-04,347
Out of TN,Tennessee,2020-05-05,356
Out of TN,Tennessee,2020-05-06,344
Out of TN,Tennessee,2020-05-07,354
Out of TN,Tennessee,2020-05-08,371
Out of TN,Tennessee,2020-05-09,366
Out of TN,Tennessee,2020-05-10,375
Out of TN,Tennessee,2020-05-11,395
Out of TN,Tennessee,2020-05-12,395
Out of TN,Tennessee,2020-05-13,318
Out of TN,Tennessee,2020-05-14,340
Out of TN,Tennessee,2020-05-15,340
Out of TN,Tennessee,2020-05-16,340
Out of TN,Tennessee,2020-05-17,340
Out of TN,Tennessee,2020-05-18,386
Out of TN,Tennessee,2020-05-19,386
Out of TN,Tennessee,2020-05-20,386
Out of TN,Tennessee,2020-05-21,339
Out of TN,Tennessee,2020-05-22,339
Out of TN,Tennessee,2020-05-23,339
Out of TN,Tennessee,2020-05-24,339
Out of TN,Tennessee,2020-05-25,339
Out of TN,Tennessee,2020-05-26,339
Out of TN,Tennessee,2020-05-27,339
Out of TN,Tennessee,2020-05-28,379
Out of TN,Tennessee,2020-05-29,379
Out of TN,Tennessee,2020-05-30,418
Out of TN,Tennessee,2020-05-31,418
Shelby,Tennessee,2020-04-01,496
Shelby,Tennessee,2020-04-02,638
Shelby,Tennessee,2020-04-03,640
Shelby,Tennessee,2020-04-04,689
Shelby,Tennessee,2020-04-05,736
Shelby,Tennessee,2020-04-06,766
Shelby,Tennessee,2020-04-07,835
Shelby,Tennessee,2020-04-08,912
Shelby,Tennessee,2020-04-09,1006
Shelby,Tennessee,2020-04-10,1083
Shelby,Tennessee,2020-04-11,1147
Shelby,Tennessee,2020-04-12,1215
Shelby,Tennessee,2020-04-13,1331
Shelby,Tennessee,2020-04-14,1359
Shelby,Tennessee,2020-04-15,1359
Shelby,Tennessee,2020-04-16,1508
Shelby,Tennessee,2020-04-17,1492
Shelby,Tennessee,2020-04-18,1682
Shelby,Tennessee,2020-04-19,1778
Shelby,Tennessee,2020-04-20,1839
Shelby,Tennessee,2020-04-21,1873
Shelby,Tennessee,2020-04-22,1873
Shelby,Tennessee,2020-04-23,1953
Shelby,Tennessee,2020-04-24,2001
Shelby,Tennessee,2020-04-25,2086
Shelby,Tennessee,2020-04-26,2296
Shelby,Tennessee,2020-04-27,2327
Shelby,Tennessee,2020-04-28,2376
Shelby,Tennessee,2020-04-29,2432
Shelby,Tennessee,2020-04-30,2507
Shelby,Tennessee,2020-05-01,2599
Shelby,Tennessee,2020-05-02,2672
Shelby,Tennessee,2020-05-03,2815
Shelby,Tennessee,2020-05-04,2878
Shelby,Tennessee,2020-05-05,2901
Shelby,Tennessee,2020-05-06,3010
Shelby,Tennessee,2020-05-07,3066
Shelby,Tennessee,2020-05-08,3108
Shelby,Tennessee,2020-05-09,3189
Shelby,Tennessee,2020-05-10,3260
Shelby,Tennessee,2020-05-11,3372
Shelby,Tennessee,2020-05-12,3429
Shelby,Tennessee,2020-05-13,3475
Shelby,Tennessee,2020-05-14,3542
Shelby,Tennessee,2020-05-15,3595
Shelby,Tennessee,2020-05-16,3681
Shelby,Tennessee,2020-05-17,3726
Shelby,Tennessee,2020-05-18,3846
Shelby,Tennessee,2020-05-19,3936
Shelby,Tennessee,2020-05-20,3936
Shelby,Tennessee,2020-05-21,4033
Shelby,Tennessee,2020-05-22,4127
Shelby,Tennessee,2020-05-23,4225
Shelby,Tennessee,2020-05-24,4336
Shelby,Tennessee,2020-05-25,4451
Shelby,Tennessee,2020-05-26,4516
Shelby,Tennessee,2020-05-27,4615
Shelby,Tennessee,2020-05-28,4718
Shelby,Tennessee,2020-05-29,4823
Shelby,Tennessee,2020-05-30,4943
Shelby,Tennessee,2020-05-31,4943
Dallas,Texas,2020-04-01,731
Dallas,Texas,2020-04-02,831
Dallas,Texas,2020-04-03,921
Dallas,Texas,2020-04-04,1105
Dallas,Texas,2020-04-05,1112
Dallas,Texas,2020-04-06,1155
Dallas,Texas,2020-04-07,1261
Dallas,Texas,2020-04-08,1324
Dallas,Texas,2020-04-09,1432
Dallas,Texas,2020-04-10,1537
Dallas,Texas,2020-04-11,1644
Dallas,Texas,2020-04-12,1723
Dallas,Texas,2020-04-13,1788
Dallas,Texas,2020-04-14,1877
Dallas,Texas,2020-04-15,1986
Dallas,Texas,2020-04-16,2066
Dallas,Texas,2020-04-17,2190
Dallas,Texas,2020-04-18,2324
Dallas,Texas,2020-04-19,2428
Dallas,Texas,2020-04-20,2512
Dallas,Texas,2020-04-21,2512
Dallas,Texas,2020-04-22,2683
Dallas,Texas,2020-04-23,2763
Dallas,Texas,2020-04-24,2834
Dallas,Texas,2020-04-25,2909
Dallas,Texas,2020-04-26,3014
Dallas,Texas,2020-04-27,3014
Dallas,Texas,2020-04-28,3240
Dallas,Texas,2020-04-29,3240
Dallas,Texas,2020-04-30,3531
Dallas,Texas,2020-05-01,3718
Dallas,Texas,2020-05-02,3899
Dallas,Texas,2020-05-03,4133
Dallas,Texas,2020-05-04,4370
Dallas,Texas,2020-05-05,4623
Dallas,Texas,2020-05-06,4869
Dallas,Texas,2020-05-07,5120
Dallas,Texas,2020-05-08,5369
Dallas,Texas,2020-05-09,5619
Dallas,Texas,2020-05-10,5870
Dallas,Texas,2020-05-11,6123
Dallas,Texas,2020-05-12,6123
Dallas,Texas,2020-05-13,6602
Dallas,Texas,2020-05-14,6837
Dallas,Texas,2020-05-15,7036
Dallas,Texas,2020-05-16,7250
Dallas,Texas,2020-05-17,7455
Dallas,Texas,2020-05-18,7679
Dallas,Texas,2020-05-19,7904
Dallas,Texas,2020-05-20,7904
Dallas,Texas,2020-05-21,8273
Dallas,Texas,2020-05-22,8477
Dallas,Texas,2020-05-23,8649
Dallas,Texas,2020-05-24,8827
Dallas,Texas,2020-05-25,8998
Dallas,Texas,2020-05-26,9188
Dallas,Texas,2020-05-27,9385
Dallas,Texas,2020-05-28,9587
Dallas,Texas,2020-05-29,9787
Dallas,Texas,2020-05-30,9787
Dallas,Texas,2020-05-31,10234
Harris,Texas,2020-04-01,847
Harris,Texas,2020-04-02,955
Harris,Texas,2020-04-03,1106
Harris,Texas,2020-04-04,1284
Harris,Texas,2020-04-05,1395
Harris,Texas,2020-04-06,1809
Harris,Texas,2020-04-07,2146
Harris,Texas,2020-04-08,2341
Harris,Texas,2020-04-09,3047
Harris,Texas,2020-04-10,3261
Harris,Texas,2020-04-11,3561
Harris,Texas,2020-04-12,3629
Harris,Texas,2020-04-13,3744
Harris,Texas,2020-04-14,3907
Harris,Texas,2020-04-15,4097
Harris,Texas,2020-04-16,4306
Harris,Texas,2020-04-17,4460
Harris,Texas,2020-04-18,4653
Harris,Texas,2020-04-19,4823
Harris,Texas,2020-04-20,4977
Harris,Texas,2020-04-21,5143
Harris,Texas,2020-04-22,5211
Harris,Texas,2020-04-23,5330
Harris,Texas,2020-04-24,5482
Harris,Texas,2020-04-25,5482
Harris,Texas,2020-04-26,5628
Harris,Texas,2020-04-27,5628
Harris,Texas,2020-04-28,5827
Harris,Texas,2020-04-29,6161
Harris,Texas,2020-04-30,6356
Harris,Texas,2020-05-01,6551
Harris,Texas,2020-05-02,6708
Harris,Texas,2020-05-03,6838
Harris,Texas,2020-05-04,6967
Harris,Texas,2020-05-05,7128
Harris,Texas,2020-05-06,7244
Harris,Texas,2020-05-07,7377
Harris,Texas,2020-05-08,7594
Harris,Texas,2020-05-09,7803
Harris,Texas,2020-05-10,7878
Harris,Texas,2020-05-11,8176
Harris,Texas,2020-05-12,8416
Harris,Texas,2020-05-13,8621
Harris,Texas,2020-05-14,8817
Harris,Texas,2020-05-15,9050
Harris,Texas,2020-05-16,9126
Harris,Texas,2020-05-17,9465
Harris,Texas,2020-05-18,9635
Harris,Texas,2020-05-19,9859
Harris,Texas,2020-05-20,10095
Harris,Texas,2020-05-21,10283
Harris,Texas,2020-05-22,10526
Harris,Texas,2020-05-23,10770
Harris,Texas,2020-05-24,10921
Harris,Texas,2020-05-25,10995
Harris,Texas,2020-05-26,11281
Harris,Texas,2020-05-27,11542
Harris,Texas,2020-05-28,11770
Harris,Texas,2020-05-29,12009
Harris,Texas,2020-05-30,12220
Harris,Texas,2020-05-31,12276
Tarrant,Texas,2020-04-01,288
Tarrant,Texas,2020-04-02,325
Tarrant,Texas,2020-04-03,383
Tarrant,Texas,2020-04-04,404
Tarrant,Texas,2020-04-05,418
Tarrant,Texas,2020-04-06,452
Tarrant,Texas,2020-04-07,517
Tarrant,Texas,2020-04-08,588
Tarrant,Texas,2020-04-09,637
Tarrant,Texas,2020-04-10,705
Tarrant,Texas,2020-04-11,705
Tarrant,Texas,2020-04-12,787
Tarrant,Texas,2020-04-13,876
Tarrant,Texas,2020-04-14,929
Tarrant,Texas,2020-04-15,990
Tarrant,Texas,2020-04-16,1093
Tarrant,Texas,2020-04-17,1175
Tarrant,Texas,2020-04-18,1229
Tarrant,Texas,2020-04-19,1229
Tarrant,Texas,2020-04-20,1242
Tarrant,Texas,2020-04-21,1333
Tarrant,Texas,2020-04-22,1333
Tarrant,Texas,2020-04-23,1559
Tarrant,Texas,2020-04-24,1706
Tarrant,Texas,2020-04-25,1836
Tarrant,Texas,2020-04-26,1947
Tarrant,Texas,2020-04-27,1947
Tarrant,Texas,2020-04-28,2019
Tarrant,Texas,2020-04-29,2088
Tarrant,Texas,2020-04-30,2246
Tarrant,Texas,2020-05-01,2246
Tarrant,Texas,2020-05-02,2388
Tarrant,Texas,2020-05-03,2503
Tarrant,Texas,2020-05-04,2584
Tarrant,Texas,2020-05-05,2624
Tarrant,Texas,2020-05-06,2686
Tarrant,Texas,2020-05-07,2956
Tarrant,Texas,2020-05-08,2956
Tarrant,Texas,2020-05-09,3127
Tarrant,Texas,2020-05-10,3210
Tarrant,Texas,2020-05-11,3695
Tarrant,Texas,2020-05-12,3745
Tarrant,Texas,2020-05-13,3810
Tarrant,Texas,2020-05-14,4076
Tarrant,Texas,2020-05-15,4211
Tarrant,Texas,2020-05-16,4266
Tarrant,Texas,2020-05-17,4350
Tarrant,Texas,2020-05-18,4447
Tarrant,Texas,2020-05-19,4559
Tarrant,Texas,2020-05-20,4643
Tarrant,Texas,2020-05-21,4711
Tarrant,Texas,2020-05-22,4711
Tarrant,Texas,2020-05-23,4899
Tarrant,Texas,2020-05-24,4951
Tarrant,Texas,2020-05-25,4977
Tarrant,Texas,2020-05-26,4977
Tarrant,Texas,2020-05-27,5039
Tarrant,Texas,2020-05-28,5190
Tarrant,Texas,2020-05-29,5190
Tarrant,Texas,2020-05-30,5379
Tarrant,Texas,2020-05-31,5463
Travis,Texas,2020-04-01,244
Travis,Texas,2020-04-02,351
Travis,Texas,2020-04-03,351
Travis,Texas,2020-04-04,430
Travis,Texas,2020-04-05,484
Travis,Texas,2020-04-06,502
Travis,Texas,2020-04-07,502
Travis,Texas,2020-04-08,554
Travis,Texas,2020-04-09,597
Travis,Texas,2020-04-10,642
Travis,Texas,2020-04-11,690
Travis,Texas,2020-04-12,744
Travis,Texas,2020-04-13,774
Travis,Texas,2020-04-14,856
Travis,Texas,2020-04-15,900
Travis,Texas,2020-04-16,977
Travis,Texas,2020-04-17,1074
Travis,Texas,2020-04-18,1074
Travis,Texas,2020-04-19,1092
Travis,Texas,2020-04-20,1108
Travis,Texas,2020-04-21,1174
Travis,Texas,2020-04-22,1233
Travis,Texas,2020-04-23,1312
Travis,Texas,2020-04-24,1379
Travis,Texas,2020-04-25,1379
Travis,Texas,2020-04-26,1396
Travis,Texas,2020-04-27,1412
Travis,Texas,2020-04-28,1464
Travis,Texas,2020-04-29,1539
Travis,Texas,2020-04-30,1654
Travis,Texas,2020-05-01,1683
Travis,Texas,2020-05-02,1714
Travis,Texas,2020-05-03,1756
Travis,Texas,2020-05-04,1816
Travis,Texas,2020-05-05,1876
Travis,Texas,2020-05-06,1946
Travis,Texas,2020-05-07,2002
Travis,Texas,2020-05-08,2071
Travis,Texas,2020-05-09,2095
Travis,Texas,2020-05-10,2127
Travis,Texas,2020-05-11,2171
Travis,Texas,2020-05-12,2235
Travis,Texas,2020-05-13,2288
Travis,Texas,2020-05-14,2345
Travis,Texas,2020-05-15,2381
Travis,Texas,2020-05-16,2425
Travis,Texas,2020-05-17,2425
Travis,Texas,2020-05-18,2459
Travis,Texas,2020-05-19,2537
Travis,Texas,2020-05-20,2595
Travis,Texas,2020-05-21,2644
Travis,Texas,2020-05-22,2644
Travis,Texas,2020-05-23,2761
Travis,Texas,2020-05-24,2788
Travis,Texas,2020-05-25,2847
Travis,Texas,2020-05-26,2933
Travis,Texas,2020-05-27,2984
Travis,Texas,2020-05-28,3057
Travis,Texas,2020-05-29,3057
Travis,Texas,2020-05-30,3186
Travis,Texas,2020-05-31,3232
Salt Lake,Utah,2020-04-01,396
Salt Lake,Utah,2020-04-02,476
Salt Lake,Utah,2020-04-03,541
Salt Lake,Utah,2020-04-04,650
Salt Lake,Utah,2020-04-05,741
Salt Lake,Utah,2020-04-06,777
Salt Lake,Utah,2020-04-07,807
Salt Lake,Utah,2020-04-08,858
Salt Lake,Utah,2020-04-09,858
Salt Lake,Utah,2020-04-10,1011
Salt Lake,Utah,2020-04-11,1071
Salt Lake,Utah,2020-04-12,1126
Salt Lake,Utah,2020-04-13,1157
Salt Lake,Utah,2020-04-14,1187
Salt Lake,Utah,2020-04-15,1285
Salt Lake,Utah,2020-04-16,1377
Salt Lake,Utah,2020-04-17,1456
Salt Lake,Utah,2020-04-18,1547
Salt Lake,Utah,2020-04-19,1615
Salt Lake,Utah,2020-04-20,1671
Salt Lake,Utah,2020-04-21,1714
Salt Lake,Utah,2020-04-22,1795
Salt Lake,Utah,2020-04-23,1889
Salt Lake,Utah,2020-04-24,1975
Salt Lake,Utah,2020-04-25,2051
Salt Lake,Utah,2020-04-26,2144
Salt Lake,Utah,2020-04-27,2190
Salt Lake,Utah,2020-04-28,2256
Salt Lake,Utah,2020-04-29,2348
Salt Lake,Utah,2020-04-30,2438
Salt Lake,Utah,2020-05-01,2526
Salt Lake,Utah,2020-05-02,2609
Salt Lake,Utah,2020-05-03,2707
Salt Lake,Utah,2020-05-04,2769
Salt Lake,Utah,2020-05-05,2832
Salt Lake,Utah,2020-05-06,2912
Salt Lake,Utah,2020-05-07,3010
Salt Lake,Utah,2020-05-08,3104
Salt Lake,Utah,2020-05-09,3206
Salt Lake,Utah,2020-05-10,3291
Salt Lake,Utah,2020-05-11,3365
Salt Lake,Utah,2020-05-12,3414
Salt Lake,Utah,2020-05-13,3530
Salt Lake,Utah,2020-05-14,3604
Salt Lake,Utah,2020-05-15,3709
Salt Lake,Utah,2020-05-16,3785
Salt Lake,Utah,2020-05-17,3883
Salt Lake,Utah,2020-05-18,3942
Salt Lake,Utah,2020-05-19,4019
Salt Lake,Utah,2020-05-20,4123
Salt Lake,Utah,2020-05-21,4217
Salt Lake,Utah,2020-05-22,4308
Salt Lake,Utah,2020-05-23,4441
Salt Lake,Utah,2020-05-24,4515
Salt Lake,Utah,2020-05-25,4583
Salt Lake,Utah,2020-05-26,4632
Salt Lake,Utah,2020-05-27,4682
Salt Lake,Utah,2020-05-28,4806
Salt Lake,Utah,2020-05-29,4994
Salt Lake,Utah,2020-05-30,5118
Salt Lake,Utah,2020-05-31,5242
Fairfax,Virginia,2020-04-01,288
Fairfax,Virginia,2020-04-02,328
Fairfax,Virginia,2020-04-03,372
Fairfax,Virginia,2020-04-04,387
Fairfax,Virginia,2020-04-05,426
Fairfax,Virginia,2020-04-06,488
Fairfax,Virginia,2020-04-07,532
Fairfax,Virginia,2020-04-08,570
Fairfax,Virginia,2020-04-09,690
Fairfax,Virginia,2020-04-10,777
Fairfax,Virginia,2020-04-11,946
Fairfax,Virginia,2020-04-12,1008
Fairfax,Virginia,2020-04-13,1164
Fairfax,Virginia,2020-04-14,1207
Fairfax,Virginia,2020-04-15,1298
Fairfax,Virginia,2020-04-16,1375
Fairfax,Virginia,2020-04-17,1476
Fairfax,Virginia,2020-04-18,1633
Fairfax,Virginia,2020-04-19,1809
Fairfax,Virginia,2020-04-20,1925
Fairfax,Virginia,2020-04-21,2077
Fairfax,Virginia,2020-04-22,2256
Fairfax,Virginia,2020-04-23,2362
Fairfax,Virginia,2020-04-24,2534
Fairfax,Virginia,2020-04-25,2745
Fairfax,Virginia,2020-04-26,2889
Fairfax,Virginia,2020-04-27,3002
Fairfax,Virginia,2020-04-28,3278
Fairfax,Virginia,2020-04-29,3448
Fairfax,Virginia,2020-04-30,3611
Fairfax,Virginia,2020-05-01,3897
Fairfax,Virginia,2020-05-02,4046
Fairfax,Virginia,2020-05-03,4340
Fairfax,Virginia,2020-05-04,4615
Fairfax,Virginia,2020-05-05,4834
Fairfax,Virginia,2020-05-06,4834
Fairfax,Virginia,2020-05-07,5045
Fairfax,Virginia,2020-05-08,5338
Fairfax,Virginia,2020-05-09,5610
Fairfax,Virginia,2020-05-10,5892
Fairfax,Virginia,2020-05-11,6200
Fairfax,Virginia,2020-05-12,6470
Fairfax,Virginia,2020-05-13,6666
Fairfax,Virginia,2020-05-14,6951
Fairfax,Virginia,2020-05-15,7159
Fairfax,Virginia,2020-05-16,7386
Fairfax,Virginia,2020-05-17,7643
Fairfax,Virginia,2020-05-18,7843
Fairfax,Virginia,2020-05-19,8020
Fairfax,Virginia,2020-05-20,8163
Fairfax,Virginia,2020-05-21,8580
Fairfax,Virginia,2020-05-22,8734
Fairfax,Virginia,2020-05-23,8945
Fairfax,Virginia,2020-05-24,8989
Fairfax,Virginia,2020-05-25,9482
Fairfax,Virginia,2020-05-26,9839
Fairfax,Virginia,2020-05-27,10069
Fairfax,Virginia,2020-05-28,10503
Fairfax,Virginia,2020-05-29,10738
Fairfax,Virginia,2020-05-30,10906
Fairfax,Virginia,2020-05-31,11110
King,Washington,2020-04-01,2330
King,Washington,2020-04-02,2656
King,Washington,2020-04-03,2787
King,Washington,2020-04-04,2898
King,Washington,2020-04-05,3167
King,Washington,2020-04-06,3331
King,Washington,2020-04-07,3486
King,Washington,2020-04-08,3688
King,Washington,2020-04-09,3886
King,Washington,2020-04-10,4117
King,Washington,2020-04-11,4262
King,Washington,2020-04-12,4426
King,Washington,2020-04-13,4426
King,Washington,2020-04-14,4549
King,Washington,2020-04-15,4620
King,Washington,2020-04-16,4697
King,Washington,2020-04-17,4902
King,Washington,2020-04-18,4902
King,Washington,2020-04-19,5174
King,Washington,2020-04-20,5174
King,Washington,2020-04-21,5293
King,Washington,2020-04-22,5379
King,Washington,2020-04-23,5532
King,Washington,2020-04-24,5637
King,Washington,2020-04-25,5739
King,Washington,2020-04-26,5863
King,Washington,2020-04-27,5945
King,Washington,2020-04-28,6001
King,Washington,2020-04-29,6103
King,Washington,2020-04-30,6207
King,Washington,2020-05-01,6274
King,Washington,2020-05-02,6351
King,Washington,2020-05-03,6449
King,Washington,2020-05-04,6545
King,Washington,2020-05-05,6621
King,Washington,2020-05-06,6704
King,Washington,2020-05-07,6809
King,Washington,2020-05-08,6863
King,Washington,2020-05-09,6947
King,Washington,2020-05-10,7007
King,Washington,2020-05-11,7068
King,Washington,2020-05-12,7137
King,Washington,2020-05-13,7212
